  1   10 WRANGEL ISLAND (USSR)                  
  -69.6   32.5
  -69.1   33.0
  -68.6   34.0
  -68.9   34.8
  -69.1   35.9
  -69.5   36.9
  -69.5   37.8
  -69.9   38.0
  -69.7   39.0
  -69.5   39.8
  -68.9   39.8
  -68.2   41.1
  -68.0   42.0
  -67.9   43.1
  -67.7   44.2
  -67.6   45.4
  -67.3   46.3
  -67.6   47.0
  -67.5   48.0
  -67.3   49.0
  -67.1   48.0
  -67.0   49.5
  -67.1   50.3
  -66.3   50.3
  -66.0   51.2
  -65.8   52.0
  -65.7   53.0
  -65.8   54.0
  -66.0   55.0
  -66.2   56.0
  -66.5   56.8
  -67.0   56.6
  -67.0   57.9
  -67.3   59.0
  -67.6   59.5
  -67.5   60.7
  -67.5   62.0
  -67.6   63.1
  -67.6   64.7
  -67.7   66.0
  -67.9   67.2
  -67.9   68.9
  -67.9   69.6
  -68.8   70.3
  -68.4   71.8
  -68.2   72.6
  -68.9   73.8
  -69.2   75.2
  -69.1   76.5
  -69.3   77.0
  -68.9   77.9
  -68.5   78.7
  -68.1   79.4
  -67.9   80.6
  -67.5   81.4
  -67.1   82.0
  -66.3   81.4
  -65.9   81.7
  -66.1   82.5
  -66.4   83.3
  -66.4   84.2
  -66.6   85.1
  -66.3   85.9
  -66.1   86.9
  -66.0   87.7
  -66.5   88.9
  -66.8   89.0
  -66.9   90.0
  -66.6   91.1
  -66.5   92.4
  -66.5   93.4
  -66.6   94.5
  -66.1   95.0
  -65.3   95.6
  -65.0   96.5
  -65.1   97.3
  -65.4   98.0
  -65.8   99.0
  -65.6  100.0
  -65.3  100.9
  -65.6  101.8
  -65.4  102.8
  -65.3  103.8
  -65.5  104.6
  -65.9  105.0
  -66.1  106.0
  -66.2  107.0
  -66.4  108.0
  -66.9  109.0
  -66.4  110.4
  -66.0  111.0
  -65.7  111.8
  -65.6  112.5
  -65.8  113.8
  -66.0  114.5
  -66.4  115.5
  -66.8  116.7
  -67.0  117.4
  -67.0  118.3
  -67.0  119.3
  -66.7  121.0
  -65.9  121.0
  -66.1  122.0
  -66.3  122.8
  -66.0  123.3
  -66.0  124.3
  -66.0  125.3
  -66.1  126.2
  -66.6  127.0
  -67.0  127.8
  -67.1  129.1
  -66.9  130.0
  -65.6  130.6
  -65.9  131.4
  -66.0  132.0
  -66.0  133.5
  -66.0  134.4
  -66.0  135.6
  -66.1  136.5
  -66.3  137.9
  -66.5  139.0
  -66.7  140.0
  -66.8  141.0
  -66.9  142.0
  -67.1  142.9
  -67.0  143.6
  -67.0  144.6
  -67.6  145.6
  -67.9  147.2
  -68.0  148.3
  -68.3  148.3
  -68.3  149.5
  -68.4  150.3
  -68.3  151.2
  -68.2  152.4
  -68.2  153.6
  -68.2  154.8
  -69.0  156.0
  -69.2  157.2
  -69.3  158.6
  -69.6  159.8
  -70.0  160.8
  -70.4  161.2
  -70.5  163.0
  -70.9  164.0
  -70.7  165.0
  -70.6  166.9
  -71.0  167.8
  -71.2  169.0
  -71.7  170.3
  -72.3  170.6
  -72.9  169.9
  -73.4  168.8
  -74.0  168.0
  -74.3  167.0
  -74.8  167.0
  -74.7  165.6
  -75.0  164.6
  -75.6  163.7
  -76.6  163.7
  -77.5  164.0
  -78.3  164.7
  -78.0  167.3
  -77.6  167.3
  -77.3  168.2
  -77.4  170.0
  -77.3  172.0
  -77.5  173.3
  -77.8  175.5
  -77.9  178.0
  -78.2 -176.6
 90 1387 AFRICA/EURASIA                         
   68.7  170.0
   69.0  170.8
   70.0  170.3
   70.0  171.0
   69.9  172.0
   69.8  173.0
   69.7  174.0
   69.8  175.0
   69.7  176.0
   69.5  177.0
   69.4  178.0
   69.2  179.0
   68.9  179.8
   68.6 -179.0
   68.3 -178.0
   68.0 -177.0
   67.6 -176.0
   67.4 -175.0
   66.6 -175.0
   66.4 -174.1
   67.0 -174.5
   67.0 -173.3
   66.9 -171.9
   66.5 -171.1
   66.0 -170.0
   65.6 -170.8
   65.4 -171.6
   65.6 -172.7
   64.9 -172.3
   64.6 -173.0
   64.3 -172.5
   64.1 -173.2
   64.4 -174.2
   64.7 -175.3
   64.8 -176.2
   65.3 -176.2
   65.5 -177.1
   65.3 -177.7
   65.4 -178.8
   66.2 -178.8
   66.1 -179.9
   65.6 -179.5
   65.1 -179.9
   64.6  179.0
   64.6  178.0
   64.9  177.0
   64.5  176.2
   64.5  177.2
   64.2  178.0
   63.1  179.0
   62.6  179.6
   62.3  178.8
   62.4  178.0
   62.5  177.0
   62.2  176.0
   62.0  175.0
   61.7  174.0
   61.4  173.0
   61.0  172.0
   60.5  171.0
   59.9  170.1
   60.4  169.5
   60.5  168.6
   60.4  167.7
   60.3  166.9
   59.8  165.9
   60.4  166.0
   60.2  165.3
   59.8  164.7
   60.0  164.2
   59.7  163.3
   58.9  162.7
   58.4  162.0
   57.7  162.2
   57.9  162.6
   57.7  163.1
   57.3  162.6
   56.6  162.7
   56.6  163.1
   55.9  162.9
   56.3  162.7
   56.2  162.0
   55.4  161.5
   54.7  162.0
   54.5  161.1
   54.0  160.0
   53.1  159.9
   53.0  159.0
   52.2  158.4
   51.5  157.7
   50.9  156.7
   52.0  156.4
   53.0  156.0
   54.0  155.8
   55.0  155.3
   56.0  155.6
   56.9  156.5
   57.5  157.0
   57.9  156.9
   58.0  158.0
   58.4  159.0
   58.9  159.7
   59.5  160.4
   59.9  161.4
   60.4  161.9
   60.5  162.7
   60.8  163.6
   61.3  163.7
   62.2  164.0
   62.4  165.0
   62.6  164.0
   62.4  163.1
   61.4  162.0
   60.9  161.0
   60.6  160.0
   61.3  159.9
   61.9  160.3
   61.6  159.5
   61.9  158.7
   61.8  157.7
   61.4  156.7
   60.7  156.8
   60.3  154.8
   59.5  154.1
   59.2  155.0
   59.0  154.0
   59.0  153.0
   58.8  152.0
   58.8  151.0
   59.2  152.0
   59.5  151.0
   59.6  150.0
   59.7  149.0
   59.2  148.7
   59.2  147.6
   59.4  146.4
   59.1  146.0
   59.4  145.6
   59.4  144.6
   59.3  143.8
   59.3  143.0
   59.0  142.0
   58.4  141.0
   57.7  140.0
   57.1  139.0
   56.3  138.0
   55.7  137.0
   55.1  136.0
   54.7  135.2
   54.4  136.0
   54.6  136.9
   53.8  137.0
   54.2  137.7
   53.6  137.5
   53.8  138.4
   54.2  138.8
   54.2  139.8
   53.8  140.4
   53.3  141.4
   53.5  141.2
   52.2  141.5
   51.6  141.0
   51.0  140.6
   50.0  140.7
   49.0  140.4
   48.0  139.6
   47.0  138.6
   46.0  138.0
   45.2  137.0
   44.3  136.0
   43.5  135.0
   42.8  134.0
   42.8  133.0
   43.3  132.0
   42.7  131.0
   42.0  130.0
   41.0  129.8
   40.5  129.0
   40.0  127.8
   39.1  127.6
   38.4  128.7
   37.7  129.3
   37.0  129.6
   36.0  129.7
   35.2  129.2
   35.0  128.4
   34.9  127.5
   34.4  126.6
   35.3  126.3
   35.9  126.9
   36.8  126.2
   37.0  127.0
   37.8  126.4
   37.7  125.3
   38.1  124.9
   38.8  125.1
   39.4  125.5
   39.8  124.7
   39.9  123.9
   39.6  123.0
   39.3  122.2
   38.8  121.8
   38.8  121.0
   39.2  121.6
   39.5  121.4
   40.1  122.0
   40.6  122.3
   41.0  121.8
   40.7  120.8
   40.0  119.8
   39.2  119.0
   39.2  118.0
   38.6  117.6
   38.0  118.4
   37.4  118.9
   37.0  119.7
   37.8  120.9
   37.4  121.5
   37.6  122.2
   36.9  122.4
   36.9  121.7
   36.5  121.0
   36.0  120.3
   35.6  119.7
   35.0  119.2
   34.2  120.2
   33.0  120.9
   31.9  121.9
   30.9  121.9
   30.4  120.7
   30.0  122.0
   29.0  121.6
   28.1  121.0
   27.0  120.1
   25.9  119.6
   25.2  119.0
   24.3  118.1
   23.6  117.1
   23.0  116.3
   22.8  115.3
   22.6  114.4
   22.5  113.4
   21.9  112.7
   21.7  111.7
   21.4  111.0
   21.4  110.4
   20.5  110.5
   20.3  110.0
   21.0  109.6
   21.7  109.0
   21.6  108.0
   21.0  107.0
   20.0  106.0
   19.0  105.7
   18.0  106.4
   17.3  107.0
   16.4  108.0
   15.2  109.0
   14.0  109.2
   13.0  109.4
   12.0  109.2
   11.1  108.6
   10.8  107.7
   10.4  106.9
    9.6  106.1
    9.0  105.3
    8.6  104.9
    9.4  104.6
   10.1  104.9
   10.7  104.0
   11.0  103.0
   12.1  102.6
   12.8  102.0
   12.7  101.0
   13.5  101.0
   13.4  100.0
   12.0  100.0
   11.0   99.4
   10.0   99.1
    9.2   99.3
    9.4   99.9
    8.3  100.1
    7.4  100.5
    6.9  100.9
    7.0  101.6
    6.3  102.4
    5.3  103.0
    4.3  103.4
    3.3  103.3
    2.3  103.9
    1.4  104.1
    1.3  103.5
    2.0  102.7
    2.5  101.9
    3.5  101.2
    4.3  100.6
    5.9  100.4
    7.0   99.9
    7.8   99.3
    8.2   98.4
    9.1   98.3
   10.0   98.6
   11.1   98.7
   12.3   98.7
   13.3   98.6
   14.4   98.0
   15.3   97.8
   16.3   97.7
   17.0   97.0
   16.3   96.0
   15.8   95.2
   16.0   94.1
   17.1   94.3
   18.3   94.2
   19.0   93.8
   19.6   93.3
   19.8   93.6
   20.2   92.7
   21.1   92.0
   22.0   91.7
   23.0   91.2
   22.7   90.4
   22.0   89.9
   21.9   89.0
   21.7   88.0
   22.2   87.9
   21.8   87.5
   21.3   86.7
   20.8   86.9
   20.0   86.1
   19.7   85.0
   19.0   84.4
   18.3   83.7
   17.6   83.0
   17.0   82.1
   16.4   81.9
   16.3   81.1
   15.9   80.9
   15.9   80.3
   15.3   79.9
   14.4   80.0
   13.4   80.0
   12.6   80.0
   11.7   79.6
   10.6   79.7
    9.6   78.9
    9.0   78.0
    8.2   77.4
    9.0   76.4
   10.2   76.0
   11.3   75.7
   12.2   75.0
   13.3   74.6
   14.4   74.2
   15.2   73.8
   16.0   73.4
   17.0   73.0
   18.0   72.8
   19.0   72.6
   20.0   72.4
   21.0   72.7
   21.7   72.4
   22.4   72.3
   21.4   72.0
   21.0   71.0
   21.1   70.0
   22.0   69.2
   22.5   68.8
   22.6   69.7
   23.0   70.1
   23.0   69.1
   23.8   68.0
   24.1   67.3
   24.9   67.0
   25.0   66.6
   25.5   66.6
   25.7   65.9
   25.5   65.0
   25.3   64.0
   25.2   63.0
   25.1   62.0
   25.2   61.0
   25.4   60.0
   25.5   58.7
   25.7   57.6
   26.3   57.4
   27.0   57.1
   27.0   56.2
   26.4   54.9
   26.6   53.9
   27.1   53.0
   27.7   52.4
   27.9   51.8
   28.6   51.4
   29.4   50.9
   30.1   50.3
   30.2   49.7
   30.7   49.4
   30.0   48.9
   29.4   48.4
   28.6   48.9
   27.9   49.3
   27.0   50.0
   26.3   50.5
   25.6   50.5
   25.3   51.0
   26.1   51.5
   25.6   51.9
   25.0   52.0
   25.4   51.7
   24.1   52.3
   24.2   53.0
   24.1   54.0
   25.0   55.0
   25.7   56.0
   26.3   56.5
   25.2   56.6
   24.3   57.2
   23.8   58.0
   23.5   59.0
   22.8   59.4
   22.4   60.0
   21.4   59.3
   20.4   58.6
   20.1   58.0
   19.0   58.1
   18.8   57.1
   18.0   56.9
   17.7   55.8
   17.0   55.3
   17.0   54.6
   16.7   53.8
   16.3   53.0
   15.6   52.5
   15.2   51.6
   14.9   50.6
   14.7   49.9
   14.0   49.0
   13.9   48.2
   13.3   47.0
   13.3   46.0
   12.9   45.2
   12.7   44.3
   12.8   43.7
   13.4   43.4
   14.3   43.2
   15.3   42.8
   16.4   43.0
   17.3   42.4
   18.0   41.7
   19.2   41.1
   20.1   40.4
   20.8   39.4
   21.7   39.1
   22.5   39.2
   23.5   38.7
   24.1   38.1
   24.4   37.4
   25.1   37.3
   26.0   36.9
   26.8   36.2
   27.6   35.8
   28.2   35.0
   28.0   34.3
   28.8   33.4
   30.0   32.8
   29.0   32.9
   28.0   33.7
   27.0   34.2
   26.0   34.6
   25.0   35.1
   24.0   35.8
   22.9   36.0
   22.2   37.0
   21.0   37.4
   20.0   37.4
   18.9   37.7
   18.3   38.5
   17.4   39.1
   16.3   39.4
   15.6   39.6
   15.0   40.6
   14.6   41.4
   13.9   42.0
   13.0   43.0
   12.1   43.7
   11.6   42.9
   11.6   43.6
   10.7   44.2
   10.4   44.9
   10.8   46.2
   10.6   46.9
   11.1   47.6
   11.1   48.4
   11.3   49.0
   11.2   49.4
   11.6   50.4
   12.0   51.0
   11.8   51.5
   10.9   51.4
   10.0   51.1
    9.0   50.9
    8.0   50.2
    7.0   49.7
    6.0   49.4
    5.0   48.6
    4.0   47.8
    3.1   47.0
    2.3   46.0
    1.7   45.0
    1.0   44.0
    0.0   43.2
   -1.0   42.2
   -2.0   41.3
   -2.6   40.6
   -3.7   40.0
   -4.7   39.5
   -5.5   39.2
   -6.2   39.0
   -7.0   39.8
   -8.0   39.7
   -9.0   39.8
  -10.0   40.1
  -10.7   40.8
  -11.8   40.6
  -12.9   40.6
  -14.0   40.6
  -14.9   40.9
  -15.6   40.7
  -16.3   40.0
  -17.1   39.0
  -17.3   38.0
  -17.9   37.3
  -18.7   36.5
  -19.4   35.6
  -20.0   35.1
  -20.6   34.9
  -21.4   35.3
  -22.3   35.7
  -23.0   35.7
  -24.0   35.6
  -24.7   35.3
  -25.0   34.2
  -25.4   33.3
  -26.0   33.0
  -27.0   33.1
  -28.0   32.9
  -29.0   32.0
  -30.0   31.0
  -31.0   30.5
  -31.6   29.8
  -32.4   29.0
  -33.2   28.0
  -33.7   27.0
  -33.8   26.0
  -34.2   25.0
  -34.0   24.1
  -34.0   23.0
  -34.1   22.0
  -34.4   21.0
  -34.9   20.0
  -34.4   19.0
  -33.8   18.4
  -32.8   18.0
  -32.4   18.4
  -31.5   18.0
  -30.7   17.4
  -29.7   17.0
  -28.8   16.7
  -28.1   16.0
  -27.2   15.3
  -26.0   15.0
  -25.0   15.0
  -24.1   14.5
  -23.0   14.5
  -22.3   14.6
  -21.5   13.8
  -20.6   13.3
  -19.7   12.7
  -18.8   12.2
  -17.8   11.7
  -16.7   11.7
  -15.4   12.0
  -14.4   12.2
  -13.5   12.6
  -12.7   13.0
  -12.4   13.6
  -11.4   13.8
  -10.4   13.7
   -9.8   13.2
   -9.0   12.9
   -8.2   13.3
   -7.0   12.9
   -6.1   12.3
   -5.0   12.0
   -4.0   11.2
   -3.0   10.3
   -2.0    9.5
   -0.8    8.9
   -0.1    9.4
    1.0    9.8
    2.0   10.1
    3.1   10.3
    4.0    9.7
    4.6    9.0
    4.5    8.0
    4.4    7.0
    4.3    6.2
    5.0    5.6
    6.0    5.1
    6.4    4.0
    6.4    3.0
    6.3    2.0
    5.9    1.0
    5.6    0.0
    5.2   -1.0
    4.8   -2.0
    5.0   -3.0
    5.2   -4.0
    5.1   -5.0
    4.9   -6.0
    4.5   -7.1
    4.3   -7.6
    4.7   -8.6
    5.1   -9.3
    5.9  -10.0
    6.6  -11.0
    7.1  -12.0
    8.0  -12.8
    9.0  -13.1
   10.0  -13.9
   11.0  -15.0
   12.0  -15.3
   12.0  -16.3
   12.4  -16.7
   13.4  -16.7
   14.4  -16.8
   15.0  -17.3
   15.7  -16.5
   16.7  -16.3
   17.6  -16.0
   18.8  -16.0
   19.6  -16.5
   20.3  -16.2
   21.1  -17.0
   22.1  -16.7
   23.0  -16.1
   24.0  -15.6
   24.9  -14.9
   26.0  -14.4
   26.6  -13.8
   27.3  -13.2
   28.0  -12.6
   28.3  -11.7
   28.8  -11.0
   29.1  -10.3
   29.6   -9.9
   30.2   -9.5
   30.8   -9.9
   31.6   -9.8
   32.1   -9.3
   32.9   -8.9
   33.3   -8.5
   33.6   -7.6
   34.1   -6.9
   35.0   -6.3
   35.5   -6.1
   35.9   -5.6
   35.5   -5.0
   35.2   -4.3
   35.4   -3.2
   35.2   -2.3
   35.5   -1.3
   36.0   -0.6
   36.2    0.2
   36.6    1.3
   36.8    2.2
   36.9    3.5
   36.9    4.5
   36.7    5.4
   37.0    6.3
   36.9    7.1
   36.9    8.0
   37.0    9.0
   37.3    9.9
   37.1   10.5
   37.1   11.2
   36.6   11.0
   36.2   10.7
   35.6   11.2
   35.0   11.1
   34.6   10.7
   34.2   10.2
   33.6   10.7
   33.2   11.4
   33.0   12.3
   32.9   13.3
   32.7   14.3
   32.3   15.3
   31.5   15.9
   31.2   16.9
   31.0   17.9
   30.6   18.7
   30.3   19.5
   31.0   20.3
   32.0   20.0
   32.7   21.0
   33.0   22.0
   32.7   23.3
   32.3   23.0
   32.1   24.1
   32.0   25.1
   31.6   25.4
   31.7   26.4
   31.4   27.2
   31.1   28.4
   30.9   29.3
   31.2   30.0
   31.4   31.0
   31.4   32.0
   31.0   32.7
   31.0   33.4
   31.1   34.4
   32.0   35.0
   33.0   35.3
   34.0   35.9
   34.7   36.2
   35.6   36.0
   36.7   36.4
   36.5   35.6
   36.8   35.0
   36.1   34.0
   36.0   32.9
   36.6   32.0
   36.8   31.0
   36.1   30.7
   36.0   30.0
   36.5   29.1
   36.7   28.2
   37.4   27.6
   38.0   27.3
   38.3   26.5
   38.8   27.3
   39.4   26.4
   40.2   26.6
   40.7   27.0
   40.9   26.0
   40.9   25.0
   40.7   24.0
   40.1   24.5
   40.0   23.7
   40.5   22.8
   39.6   23.2
   38.9   23.7
   38.5   24.5
   37.9   24.9
   38.1   24.3
   37.7   24.2
   37.9   23.3
   37.2   23.6
   37.3   23.0
   36.4   23.4
   36.6   23.0
   36.2   22.6
   36.9   22.3
   36.6   22.1
   37.0   21.8
   37.9   21.4
   38.1   22.0
   38.3   21.3
   39.0   21.0
   39.9   20.2
   40.6   19.6
   41.7   19.9
   42.3   19.1
   42.9   18.0
   43.4   17.0
   43.8   16.0
   44.6   15.1
   45.0   15.1
   45.2   14.6
   44.8   14.1
   45.6   13.7
   45.4   12.5
   45.0   12.6
   44.3   12.5
   43.9   13.1
   43.5   14.0
   42.9   14.1
   42.3   14.7
   41.9   15.5
   41.9   16.4
   41.6   16.2
   41.2   17.0
   40.8   18.0
   40.2   18.9
   39.9   18.6
   40.3   18.2
   40.6   17.3
   39.9   16.9
   39.5   17.4
   39.0   17.4
   38.8   16.9
   38.3   16.9
   37.9   16.3
   38.0   16.0
   38.7   16.0
   38.9   16.4
   39.7   16.1
   40.0   15.6
   40.5   14.9
   41.0   14.2
   41.3   14.0
   41.4   13.0
   42.0   12.2
   42.7   11.1
   43.0   10.6
   44.0   10.3
   44.2    9.5
   44.4    8.9
   43.8    8.2
   43.5    7.2
   43.1    6.6
   43.1    5.9
   43.4    5.0
   43.6    4.0
   43.0    3.1
   42.1    3.3
   41.7    2.8
   41.3    2.0
   41.0    1.0
   40.1    0.1
   39.6   -0.3
   38.9    0.2
   38.3   -0.3
   37.7   -0.7
   37.4   -1.6
   36.9   -2.0
   36.8   -3.0
   36.7   -4.0
   36.4   -5.0
   36.1   -5.4
   36.4   -6.2
   37.0   -6.4
   37.2   -7.0
   37.0   -7.7
   37.0   -8.9
   38.0   -8.7
   38.5   -8.8
   38.5   -9.2
   39.4   -9.3
   40.2   -8.8
   41.0   -8.6
   42.3   -8.6
   43.1   -9.1
   43.4   -8.2
   43.7   -7.9
   43.6   -6.8
   43.6   -5.9
   43.5   -4.8
   43.5   -3.8
   43.4   -2.7
   43.3   -1.8
   43.6   -1.3
   44.3   -1.1
   45.0   -1.0
   46.0   -1.0
   46.9   -2.0
   47.4   -2.5
   47.7   -3.5
   47.7   -4.2
   48.5   -4.8
   48.7   -3.8
   48.8   -2.8
   48.6   -2.3
   48.6   -1.4
   49.6   -1.8
   49.6   -1.1
   49.3   -1.0
   49.3   -0.1
   49.4    0.5
   49.7    0.1
   49.9    1.0
   50.1    1.8
   50.7    1.8
   51.0    2.8
   51.3    3.6
   51.7    4.8
   51.9    4.1
   52.6    4.7
   52.7    5.4
   52.1    5.3
   52.6    6.1
   52.8    5.6
   53.3    6.0
   53.3    7.0
   53.6    7.5
   53.5    8.3
   53.8    9.1
   54.7    8.9
   55.4    8.6
   55.5    8.3
   56.5    8.4
   57.0    8.9
   57.1    9.8
   57.4   10.0
   57.5   10.7
   57.1   10.8
   56.9   10.4
   56.3   10.7
   56.3   11.1
   56.0   11.0
   55.8   10.3
   55.4   10.6
   55.0   11.1
   54.8   11.9
   55.0   11.9
   55.2   11.3
   55.7   11.2
   55.8   12.4
   54.9   12.4
   54.5   11.9
   54.7   10.9
   55.1    9.8
   54.4   10.1
   54.2   11.2
   53.9   11.0
   53.9   11.7
   54.2   12.5
   54.2   13.2
   53.9   13.9
   53.8   14.4
   54.0   15.5
   54.2   16.4
   54.6   17.4
   54.8   18.6
   54.2   19.0
   54.3   20.0
   54.9   20.2
   54.9   21.4
   55.3   21.6
   56.0   21.4
   56.7   21.3
   57.5   21.9
   57.6   22.7
   56.8   23.9
   57.2   24.6
   58.2   24.4
   58.4   23.6
   58.1   22.7
   57.9   22.2
   58.4   22.1
   58.6   23.1
   58.8   23.9
   59.1   23.8
   59.4   24.6
   59.5   25.9
   59.5   26.9
   59.4   27.9
   59.4   28.3
   59.7   28.7
   59.9   29.4
   59.9   30.4
   60.2   30.0
   60.1   29.2
   60.4   28.6
   60.4   27.6
   60.3   26.3
   60.2   25.3
   60.0   24.4
   59.9   23.6
   60.0   22.7
   60.3   22.7
   60.6   21.6
   61.7   21.9
   62.7   21.4
   63.3   22.6
   63.9   23.6
   64.5   24.6
   65.1   25.4
   65.6   24.7
   65.7   23.5
   65.7   22.4
   65.1   21.7
   64.6   21.3
   64.3   21.7
   63.7   20.8
   63.4   19.7
   62.9   18.6
   62.3   17.7
   61.7   17.6
   61.0   17.4
   60.5   17.6
   60.3   18.7
   59.9   19.1
   59.3   18.5
   58.8   18.0
   58.5   17.0
   57.5   16.9
   56.5   16.4
   56.0   16.0
   56.0   15.0
   55.3   14.4
   55.3   13.0
   56.2   12.9
   56.4   13.1
   57.0   12.3
   58.0   11.6
   59.1   11.1
   59.5   10.6
   58.9   10.3
   58.8    9.7
   58.3    8.8
   57.9    7.8
   58.0    6.9
   58.7    5.7
   59.6    6.0
   60.6    5.6
   61.5    5.4
   62.1    5.8
   62.5    6.8
   62.9    7.9
   63.1    8.8
   63.6   10.0
   64.4   11.0
   64.9   12.0
   65.8   13.0
   66.6   13.7
   67.1   14.6
   67.8   15.6
   68.3   15.9
   68.6   14.9
   68.9   16.0
   68.6   17.0
   68.9   17.9
   69.1   17.2
   69.4   17.9
   69.7   19.1
   69.8   20.5
   70.1   21.5
   70.2   22.5
   70.3   23.5
   70.6   24.5
   70.8   25.4
   70.8   26.6
   70.9   27.4
   70.8   28.7
   70.6   29.6
   70.5   30.5
   70.3   31.3
   70.0   30.2
   69.8   30.2
   69.7   31.2
   69.8   32.3
   69.6   33.2
   69.3   33.2
   69.2   34.3
   69.1   35.2
   68.9   36.2
   69.7   37.2
   69.4   38.2
   69.2   39.1
   68.0   40.0
   67.6   41.0
   67.0   41.4
   66.4   40.7
   66.1   39.8
   66.0   38.5
   66.2   37.5
   66.3   36.4
   66.4   35.4
   66.6   34.4
   66.7   33.7
   66.5   33.1
   66.2   34.2
   65.7   35.0
   64.8   35.0
   64.4   35.0
   64.4   36.0
   63.9   36.5
   63.8   37.7
   64.1   38.1
   64.4   37.3
   64.8   36.6
   65.1   37.1
   64.9   38.0
   64.7   39.0
   64.5   40.0
   64.5   40.7
   65.4   39.8
   65.8   40.6
   66.1   41.6
   66.5   42.4
   66.3   43.5
   66.1   44.1
   66.9   44.6
   67.1   43.9
   68.0   44.1
   68.6   43.4
   68.4   44.6
   68.4   45.7
   67.8   46.8
   67.7   45.7
   67.4   45.0
   67.0   46.0
   66.7   46.3
   66.7   47.2
   66.9   48.1
   67.6   48.1
   67.8   49.0
   68.0   50.0
   68.3   51.0
   68.4   52.0
   68.6   53.0
   68.9   54.0
   68.8   54.7
   68.3   54.0
   68.0   53.0
   67.5   53.0
   67.8   54.0
   68.2   54.7
   68.4   55.6
   68.5   56.6
   68.5   57.3
   68.7   58.2
   68.8   59.4
   68.3   59.2
   68.3   59.9
   68.6   59.8
   68.7   61.0
   69.3   60.4
   69.8   59.6
   70.1   58.4
   70.3   59.1
   70.1   60.0
   69.8   60.8
   69.7   61.7
   69.7   62.6
   69.6   63.5
   69.3   64.4
   69.0   65.6
   68.8   66.4
   68.6   67.4
   68.1   68.4
   68.7   69.2
   69.0   68.3
   69.3   68.0
   69.5   67.0
   70.0   67.0
   70.5   67.3
   71.0   66.9
   71.2   67.2
   71.3   68.0
   72.0   69.0
   72.9   69.6
   73.0   70.0
   73.4   70.0
   73.5   71.0
   73.2   71.6
   73.0   70.3
   72.9   70.2
   72.9   71.3
   72.8   72.2
   72.6   73.0
   71.7   72.3
   71.4   72.0
   70.9   72.8
   69.9   72.7
   68.9   72.6
   68.4   73.6
   67.6   73.0
   67.0   72.0
   66.7   71.0
   66.7   70.0
   66.7   69.0
   66.4   70.0
   66.4   71.0
   66.0   72.0
   66.7   73.0
   67.2   74.0
   68.0   74.9
   68.5   74.4
   68.8   75.4
   68.9   76.6
   69.1   75.7
   69.0   74.7
   69.0   73.9
   70.0   73.7
   70.6   74.2
   71.3   73.0
   71.9   73.5
   72.0   74.6
   72.5   75.1
   73.0   74.1
   73.1   74.5
   72.8   75.3
   72.3   75.7
   71.3   75.4
   71.2   76.5
   71.1   77.6
   71.0   78.4
   71.2   78.1
   71.3   77.1
   71.6   76.3
   71.9   76.1
   72.1   76.9
   71.9   78.0
   72.3   77.0
   72.6   77.8
   72.4   78.8
   72.3   79.7
   72.0   80.8
   71.7   81.4
   71.7   83.1
   71.8   83.2
   71.9   82.6
   72.3   82.0
   72.3   80.9
   73.0   80.8
   73.6   80.3
   73.6   81.4
   73.6   82.5
   73.6   83.4
   73.7   84.6
   73.8   85.6
   73.8   86.4
   73.9   87.0
   74.2   86.6
   74.3   85.9
   74.6   86.4
   74.9   87.1
   75.2   88.1
   75.5   89.1
   75.6   90.1
   75.6   91.2
   75.7   92.1
   75.8   93.0
   76.1   93.0
   76.1   94.1
   76.1   95.1
   76.1   96.1
   76.0   97.0
   76.1   98.0
   76.2   98.8
   76.4   99.0
   76.4  100.0
   77.1  101.2
   77.4  102.3
   77.6  103.3
   77.7  104.2
   77.5  105.2
   77.4  106.2
   77.3  105.2
   77.1  104.3
   77.1  105.8
   77.0  106.8
   76.9  107.3
   76.7  106.8
   76.5  106.2
   76.5  107.2
   76.5  107.9
   76.7  108.0
   76.7  109.0
   76.6  110.0
   76.7  111.0
   76.6  112.0
   76.3  112.8
   76.2  113.4
   75.9  114.0
   75.3  113.6
   74.9  112.7
   74.6  111.6
   74.4  110.6
   74.1  109.8
   73.8  108.6
   73.6  108.0
   73.4  107.0
   73.3  106.1
   72.9  105.8
   73.1  106.3
   73.1  107.5
   73.2  108.6
   73.2  109.6
   73.6  110.4
   73.7  110.6
   73.7  109.7
   73.8  109.5
   74.0  110.1
   73.9  111.1
   73.6  112.1
   73.7  113.0
   74.1  112.6
   74.3  111.6
   74.5  112.1
   74.5  113.0
   74.3  113.4
   74.1  113.2
   74.0  113.0
   73.6  113.4
   73.6  114.1
   73.7  115.1
   73.7  116.0
   73.6  117.0
   73.6  118.0
   73.4  119.0
   73.2  118.5
   73.0  119.4
   73.0  120.2
   72.9  121.3
   72.9  122.3
   72.8  123.2
   73.2  123.2
   73.6  122.8
   73.7  123.7
   73.7  124.6
   73.7  125.1
   73.4  125.2
   73.5  126.2
   73.3  126.4
   73.3  127.3
   73.2  128.2
   73.0  129.0
   72.8  130.0
   72.4  129.8
   72.1  129.4
   72.2  128.6
   72.1  128.0
   71.6  129.0
   71.1  130.0
   70.9  130.9
   70.7  131.3
   71.5  132.2
   71.9  133.0
   71.5  133.3
   71.3  134.2
